user_id,item_id,rating,item_avg_review_length,user_avg_review_length
255,"[3289, 3477, 3512, 3550, 3557, 3624, 3683, 3710]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]","[6.5, 73.62, 16.0, 66.5, 16.89, 26.2, 58.36, 23.58]",52.02
255,"[3624, 3683, 3710, 3795, 3796, 3826, 3827, 3907]","[5.0, 5.0, 3.0, 4.0, 5.0, 3.0, 5.0, 5.0]","[26.2, 58.36, 23.58, 45.0, 49.0, 142.19, 27.7, 163.47]",52.02
255,"[3710, 3795, 3796, 3826, 3827, 3907, 3968, 3969]","[3.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0]","[23.58, 45.0, 49.0, 142.19, 27.7, 163.47, 207.04, 203.92]",52.02
255,"[3796, 3826, 3827, 3907, 3968, 3969, 3973, 4039]","[5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]","[49.0, 142.19, 27.7, 163.47, 207.04, 203.92, 13.0, 37.0]",52.02
255,"[4244, 4267, 4354, 4387, 4393, 4422, 4443, 4444]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[25.4, 27.24, 8.75, 78.6, 54.64, 7.33, 88.17, nan]",52.02
255,"[4267, 4354, 4387, 4393, 4422, 4443, 4444, 4445]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[27.24, 8.75, 78.6, 54.64, 7.33, 88.17, nan, 71.19]",52.02
255,"[4422, 4443, 4444, 4445, 4464, 4498, 4502, 4534]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 2.0, 5.0]","[7.33, 88.17, nan, 71.19, 3.0, 84.15, 23.58, 71.0]",52.02
255,"[4704, 4713, 4714, 4718, 4727, 4748, 4782, 4795]","[4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0]","[51.44, 157.73, 6.42, 14.69, 202.54, 17.57, 19.17, 156.6]",52.02
255,"[4713, 4714, 4718, 4727, 4748, 4782, 4795, 4823]","[5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0]","[157.73, 6.42, 14.69, 202.54, 17.57, 19.17, 156.6, 149.82]",52.02
255,"[4718, 4727, 4748, 4782, 4795, 4823, 4883, 4904]","[4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[14.69, 202.54, 17.57, 19.17, 156.6, 149.82, 37.6, 11.33]",52.02
255,"[4727, 4748, 4782, 4795, 4823, 4883, 4904, 4973]","[4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0]","[202.54, 17.57, 19.17, 156.6, 149.82, 37.6, 11.33, 147.09]",52.02
255,"[5300, 5310, 5337, 5392, 5398, 5427, 5429, 5457]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[nan, 330.43, 14.0, 15.58, 18.83, 50.21, 9.67, 9.67]",52.02
255,"[5392, 5398, 5427, 5429, 5457, 5459, 5550, 5570]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[15.58, 18.83, 50.21, 9.67, 9.67, 162.06, 698.62, 32.5]",52.02
255,"[5550, 5570, 5577, 5594, 5602, 5611, 5613, 5690]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[698.62, 32.5, 58.88, 7.5, 29.46, 108.11, 265.83, 24.46]",52.02
255,"[5730, 5773, 5793, 5862, 5877, 5934, 5970, 5995]","[1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[162.85, 11.43, 28.67, 85.93, 24.5, 40.81, 77.27, 57.93]",52.02
255,"[5970, 5995, 6000, 6021, 6074, 6084, 6124, 6186]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[77.27, 57.93, 248.87, 56.47, 31.35, 176.19, 68.73, 41.64]",52.02
255,"[6021, 6074, 6084, 6124, 6186, 6259, 6286, 6345]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[56.47, 31.35, 176.19, 68.73, 41.64, 160.45, 36.46, 53.92]",52.02
256,"[127, 208, 500, 509, 540, 556, 623, 687]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[28.27, 96.56, 68.94, 99.91, 91.11, nan, 18.25, 60.38]",84.62
256,"[623, 687, 800, 1151, 1248, 1317, 1796, 1814]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[18.25, 60.38, 87.5, 28.5, 17.8, 93.22, 61.09, 48.64]",84.62
256,"[800, 1151, 1248, 1317, 1796, 1814, 1832, 1902]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[87.5, 28.5, 17.8, 93.22, 61.09, 48.64, nan, 4.0]",84.62
256,"[1796, 1814, 1832, 1902, 2022, 2040, 2111, 2233]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[61.09, 48.64, nan, 4.0, 52.95, 16.13, 8.43, 93.75]",84.62
256,"[2613, 2649, 2656, 2660, 2862, 2972, 3364, 3691]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]","[238.65, 59.13, 70.12, 161.67, 100.58, 19.0, 7.25, 46.1]",84.62
256,"[5030, 5102, 5142, 5354, 5581, 5614, 5785, 5836]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[17.25, 205.64, 51.23, 5.86, 29.22, nan, 24.08, 414.04]",84.62
257,"[2069, 2135, 2344, 2763, 2894, 3028, 3368, 3792]","[5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 1.0, 4.0]","[37.25, 31.92, 8.5, 103.77, 115.0, 34.8, 27.8, 4.2]",129.21
258,"[16, 374, 389, 416, 512, 513, 562, 609]","[4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[48.13, 215.6, 214.38, 67.19, 55.06, 26.75, 49.36, 50.8]",88.54
258,"[1278, 1321, 1422, 1456, 1768, 1949, 1996, 2017]","[5.0, 1.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[52.06, 6.71, 196.2, 27.42, 12.0, 56.0, 61.86, 12.5]",88.54
258,"[2399, 2538, 2593, 2755, 2863, 2895, 2925, 3037]","[1.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0]","[25.2, 13.1, 15.55, 61.19, 75.18, 70.09, 8.0, 38.38]",88.54
258,"[3037, 3046, 3156, 3176, 3361, 3436, 3447, 3457]","[5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0]","[38.38, 58.3, 51.44, 275.46, 132.06, 64.75, 28.71, 22.09]",88.54
258,"[3361, 3436, 3447, 3457, 3472, 3564, 3649, 3653]","[2.0, 5.0, 5.0, 5.0, 3.0, 4.0, 5.0, 5.0]","[132.06, 64.75, 28.71, 22.09, 25.13, 6.36, nan, 41.29]",88.54
258,"[3472, 3564, 3649, 3653, 3881, 3996, 4004, 4185]","[3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[25.13, 6.36, nan, 41.29, 190.54, 42.36, 81.71, 25.18]",88.54
258,"[3564, 3649, 3653, 3881, 3996, 4004, 4185, 4344]","[4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0]","[6.36, nan, 41.29, 190.54, 42.36, 81.71, 25.18, 190.45]",88.54
258,"[4185, 4344, 4471, 4481, 4653, 4754, 4851, 4866]","[5.0, 4.0, 5.0, 5.0, 3.0, 3.0, 5.0, 5.0]","[25.18, 190.45, 31.33, 75.15, 83.36, 113.33, 37.5, 25.38]",88.54
259,"[16, 235, 286, 676, 1213, 1295, 1340, 1373]","[1.0, 5.0, 3.0, 2.0, 2.0, 3.0, 1.0, 2.0]","[48.13, 30.86, 89.31, 102.5, 72.83, 207.44, 18.0, 91.14]",195.6
260,"[16, 171, 237, 238, 738, 1090, 1345, 2446]","[5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 1.0]","[48.13, 49.18, 66.71, 52.11, 26.82, 266.07, 124.4, 16.17]",90.06
260,"[238, 738, 1090, 1345, 2446, 2474, 2733, 2851]","[5.0, 5.0, 3.0, 5.0, 1.0, 5.0, 5.0, 5.0]","[52.11, 26.82, 266.07, 124.4, 16.17, 84.32, 28.87, 31.82]",90.06
261,"[601, 646, 1244, 1413, 1723, 2035, 2065, 2122]","[5.0, 1.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[20.89, 60.4, 29.12, 103.62, 17.92, 11.0, 34.4, 54.16]",147.27
261,"[2122, 2153, 2157, 2187, 2229, 2256, 2443, 2444]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 3.0]","[54.16, 24.24, 35.31, 246.43, 9.7, 38.04, 57.63, 140.23]",147.27
261,"[2187, 2229, 2256, 2443, 2444, 2475, 2639, 2780]","[4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0]","[246.43, 9.7, 38.04, 57.63, 140.23, 35.5, 54.09, 309.46]",147.27
261,"[3120, 3159, 3216, 3799, 3825, 4001, 4258, 4445]","[5.0, 5.0, 5.0, 3.0, 5.0, 3.0, 2.0, 4.0]","[23.91, 25.7, 56.53, 31.09, 31.29, 20.44, 50.73, 71.19]",147.27
261,"[3825, 4001, 4258, 4445, 4447, 4474, 4587, 4947]","[5.0, 3.0, 2.0, 4.0, 1.0, 5.0, 5.0, 5.0]","[31.29, 20.44, 50.73, 71.19, 220.58, 330.91, 26.21, 177.37]",147.27
261,"[4474, 4587, 4947, 4987, 5072, 5434, 5749, 5858]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[330.91, 26.21, 177.37, 71.8, 180.08, 88.2, 265.21, 250.11]",147.27
263,"[3027, 3179, 3255, 3257, 3267, 3375, 3648, 3695]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[49.55, 110.1, 9.17, 19.75, 19.4, 23.18, 45.15, 155.4]",48.77
263,"[3257, 3267, 3375, 3648, 3695, 3777, 3825, 3917]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0]","[19.75, 19.4, 23.18, 45.15, 155.4, 19.08, 31.29, 5.67]",48.77
264,"[328, 340, 353, 368, 385, 407, 411, 480]","[4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[143.96, 24.4, 119.69, 25.45, 203.89, 20.2, 21.5, 97.58]",52.91
264,"[411, 480, 498, 506, 557, 563, 567, 577]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[21.5, 97.58, 25.0, 89.7, 51.14, 289.12, 22.53, 34.42]",52.91
264,"[709, 732, 738, 763, 846, 858, 885, 910]","[1.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[19.8, 188.88, 26.82, 10.3, 14.4, 450.59, 21.4, 60.18]",52.91
264,"[763, 846, 858, 885, 910, 922, 967, 1011]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[10.3, 14.4, 450.59, 21.4, 60.18, 16.0, 29.85, 64.08]",52.91
264,"[922, 967, 1011, 1099, 1102, 1272, 1276, 1293]","[5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 5.0]","[16.0, 29.85, 64.08, 32.4, 92.38, 41.94, 14.0, 15.75]",52.91
264,"[1102, 1272, 1276, 1293, 1300, 1308, 1312, 1313]","[4.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[92.38, 41.94, 14.0, 15.75, 95.23, 28.46, 12.92, nan]",52.91
264,"[1276, 1293, 1300, 1308, 1312, 1313, 1314, 1316]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[14.0, 15.75, 95.23, 28.46, 12.92, nan, 11.5, 24.44]",52.91
264,"[1293, 1300, 1308, 1312, 1313, 1314, 1316, 1350]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[15.75, 95.23, 28.46, 12.92, nan, 11.5, 24.44, 25.15]",52.91
264,"[1312, 1313, 1314, 1316, 1350, 1404, 1445, 1476]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[12.92, nan, 11.5, 24.44, 25.15, nan, 28.46, 18.58]",52.91
264,"[1536, 1578, 1591, 1595, 1636, 1653, 1689, 1698]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[52.79, 41.67, 9.0, 33.0, 71.57, 25.71, 14.31, 96.87]",52.91
264,"[1595, 1636, 1653, 1689, 1698, 1701, 1723, 1729]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[33.0, 71.57, 25.71, 14.31, 96.87, 28.0, 17.92, 20.0]",52.91
264,"[1723, 1729, 1752, 1758, 1780, 1793, 1829, 1833]","[5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0]","[17.92, 20.0, 200.24, 91.79, 5.5, 66.1, 5.5, 16.08]",52.91
264,"[1752, 1758, 1780, 1793, 1829, 1833, 1850, 1870]","[5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[200.24, 91.79, 5.5, 66.1, 5.5, 16.08, 105.0, 11.0]",52.91
264,"[1758, 1780, 1793, 1829, 1833, 1850, 1870, 1873]","[4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[91.79, 5.5, 66.1, 5.5, 16.08, 105.0, 11.0, 36.72]",52.91
264,"[1850, 1870, 1873, 1882, 1894, 1925, 1972, 2009]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[105.0, 11.0, 36.72, 40.77, 103.47, 158.91, 100.5, 57.86]",52.91
264,"[1882, 1894, 1925, 1972, 2009, 2067, 2088, 2097]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0]","[40.77, 103.47, 158.91, 100.5, 57.86, 10.0, 117.56, 10.11]",52.91
264,"[1925, 1972, 2009, 2067, 2088, 2097, 2098, 2100]","[5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0]","[158.91, 100.5, 57.86, 10.0, 117.56, 10.11, 3.0, 5.0]",52.91
264,"[2009, 2067, 2088, 2097, 2098, 2100, 2121, 2147]","[5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 2.0, 5.0]","[57.86, 10.0, 117.56, 10.11, 3.0, 5.0, 13.17, 480.62]",52.91
264,"[2400, 2484, 2492, 2546, 2590, 2593, 2596, 2615]","[2.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0]","[37.2, 29.6, 11.29, 52.33, 23.0, 15.55, 27.29, 77.54]",52.91
264,"[2596, 2615, 2656, 2678, 2699, 2714, 2719, 2756]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[27.29, 77.54, 70.12, 46.2, 26.62, 107.5, 461.0, 58.0]",52.91
264,"[2656, 2678, 2699, 2714, 2719, 2756, 2762, 2771]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0]","[70.12, 46.2, 26.62, 107.5, 461.0, 58.0, 54.97, 183.38]",52.91
264,"[2756, 2762, 2771, 2898, 2905, 2928, 2948, 2957]","[5.0, 1.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0]","[58.0, 54.97, 183.38, 76.8, 250.92, 17.11, 409.33, 49.55]",52.91
264,"[3130, 3138, 3149, 3153, 3175, 3183, 3185, 3189]","[5.0, 5.0, 3.0, 5.0, 4.0, 1.0, 5.0, 5.0]","[17.82, 12.93, 35.94, 66.36, 59.23, 62.44, 66.47, 3.67]",52.91
264,"[3153, 3175, 3183, 3185, 3189, 3256, 3289, 3326]","[5.0, 4.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[66.36, 59.23, 62.44, 66.47, 3.67, 207.45, 6.5, 32.17]",52.91
264,"[3375, 3390, 3394, 3400, 3404, 3462, 3478, 3488]","[5.0, 5.0, 1.0, 4.0, 5.0, 5.0, 4.0, 5.0]","[23.18, 9.25, 8.68, 40.54, nan, 69.62, 635.0, 91.36]",52.91
264,"[3488, 3545, 3550, 3553, 3555, 3557, 3561, 3590]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 2.0]","[91.36, 71.47, 66.5, 4.0, 36.67, 16.89, 8.67, 37.06]",52.91
264,"[3550, 3553, 3555, 3557, 3561, 3590, 3625, 3671]","[5.0, 5.0, 5.0, 4.0, 5.0, 2.0, 5.0, 5.0]","[66.5, 4.0, 36.67, 16.89, 8.67, 37.06, nan, 17.75]",52.91
264,"[3590, 3625, 3671, 3694, 3698, 3701, 3777, 3843]","[2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[37.06, nan, 17.75, 6.0, 65.6, 23.19, 19.08, 39.75]",52.91
264,"[3625, 3671, 3694, 3698, 3701, 3777, 3843, 3880]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[nan, 17.75, 6.0, 65.6, 23.19, 19.08, 39.75, 28.19]",52.91
264,"[3949, 3983, 3993, 4026, 4048, 4051, 4094, 4095]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[30.25, 204.7, 100.43, 43.6, 14.75, 169.13, 65.33, 35.92]",52.91
264,"[4051, 4094, 4095, 4097, 4141, 4153, 4156, 4174]","[5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 5.0, 5.0]","[169.13, 65.33, 35.92, 74.92, 33.22, 22.5, 24.33, 48.73]",52.91
264,"[4174, 4213, 4228, 4245, 4254, 4308, 4313, 4327]","[5.0, 3.0, 5.0, 4.0, 5.0, 5.0, 1.0, 5.0]","[48.73, 63.5, 48.64, 12.0, 142.92, 52.27, 35.54, 127.44]",52.91
264,"[4254, 4308, 4313, 4327, 4334, 4341, 4346, 4389]","[5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[142.92, 52.27, 35.54, 127.44, 103.93, 14.12, 13.2, 38.46]",52.91
264,"[4389, 4414, 4484, 4507, 4522, 4524, 4532, 4534]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[38.46, 15.27, 32.09, 46.42, 154.3, 28.92, 133.83, 71.0]",52.91
264,"[4532, 4534, 4591, 4601, 4612, 4669, 4721, 4726]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[133.83, 71.0, 33.08, 134.59, 10.22, 8.8, 27.64, 35.73]",52.91
264,"[4612, 4669, 4721, 4726, 4735, 4786, 4787, 4790]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 5.0]","[10.22, 8.8, 27.64, 35.73, 141.59, 152.71, 152.75, 32.38]",52.91
264,"[4786, 4787, 4790, 4791, 4796, 4815, 4816, 4827]","[4.0, 3.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0]","[152.71, 152.75, 32.38, 22.67, 88.73, 68.58, 12.88, 22.94]",52.91
264,"[4790, 4791, 4796, 4815, 4816, 4827, 4834, 4866]","[5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 4.0]","[32.38, 22.67, 88.73, 68.58, 12.88, 22.94, 13.14, 25.38]",52.91
264,"[4827, 4834, 4866, 4919, 4938, 5000, 5024, 5047]","[5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0]","[22.94, 13.14, 25.38, 26.08, 63.88, 37.38, 121.24, 17.36]",52.91
264,"[5245, 5271, 5288, 5300, 5327, 5353, 5368, 5379]","[5.0, 1.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[67.29, 2.5, 42.33, nan, 17.64, 92.33, 101.91, 13.21]",52.91
264,"[5327, 5353, 5368, 5379, 5407, 5408, 5427, 5434]","[5.0, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0, 1.0]","[17.64, 92.33, 101.91, 13.21, 45.37, 114.44, 50.21, 88.2]",52.91
264,"[5443, 5500, 5553, 5557, 5612, 5631, 5700, 5779]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[10.0, 233.82, 116.36, 39.08, 75.56, 13.19, 29.38, 12.8]",52.91
264,"[5794, 5814, 5818, 5822, 5896, 5900, 5949, 5952]","[3.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 3.0]","[65.0, 50.85, 470.03, 43.9, 13.0, 109.36, 21.36, 397.7]",52.91
264,"[5814, 5818, 5822, 5896, 5900, 5949, 5952, 5989]","[4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 3.0, 5.0]","[50.85, 470.03, 43.9, 13.0, 109.36, 21.36, 397.7, 40.42]",52.91
264,"[5822, 5896, 5900, 5949, 5952, 5989, 6036, 6115]","[3.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 5.0]","[43.9, 13.0, 109.36, 21.36, 397.7, 40.42, 92.38, 5.0]",52.91
264,"[5896, 5900, 5949, 5952, 5989, 6036, 6115, 6129]","[5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 5.0, 5.0]","[13.0, 109.36, 21.36, 397.7, 40.42, 92.38, 5.0, 10.33]",52.91
265,"[190, 283, 538, 602, 1126, 1414, 1492, 1509]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[67.53, 19.5, 42.18, 5.89, 21.44, 14.22, 29.45, 14.64]",30.44
265,"[1492, 1509, 2149, 2399, 2405, 2563, 2858, 3162]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[29.45, 14.64, 64.38, 25.2, 15.21, 177.69, 110.0, 96.45]",30.44
265,"[3162, 3220, 3271, 3910, 4564, 4749, 5065, 5382]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[96.45, 50.92, 31.0, 41.1, 46.36, 83.09, 36.52, 22.5]",30.44
265,"[3910, 4564, 4749, 5065, 5382, 5535, 6054, 6261]","[5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[41.1, 46.36, 83.09, 36.52, 22.5, 16.9, 48.54, 32.42]",30.44
266,"[16, 24, 45, 299, 411, 480, 1091, 1368]","[4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[48.13, 30.79, 88.13, 33.64, 21.5, 97.58, 171.75, 75.43]",81.03
266,"[411, 480, 1091, 1368, 1533, 1539, 1542, 1639]","[4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[21.5, 97.58, 171.75, 75.43, 3.5, 5.67, 35.55, 99.82]",81.03
266,"[1539, 1542, 1639, 2087, 2182, 2455, 2639, 3013]","[4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0]","[5.67, 35.55, 99.82, 15.35, 83.17, 33.58, 54.09, 10.67]",81.03
266,"[2455, 2639, 3013, 3089, 3195, 3240, 3322, 3406]","[5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 3.0, 5.0]","[33.58, 54.09, 10.67, 243.17, 327.73, 43.15, 135.8, 284.16]",81.03
266,"[3013, 3089, 3195, 3240, 3322, 3406, 3510, 3589]","[1.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0]","[10.67, 243.17, 327.73, 43.15, 135.8, 284.16, 39.28, 66.4]",81.03
266,"[3322, 3406, 3510, 3589, 3808, 3894, 3897, 4027]","[3.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]","[135.8, 284.16, 39.28, 66.4, 34.5, 79.62, 10.0, 218.92]",81.03
266,"[3894, 3897, 4027, 4350, 4783, 4874, 4934, 5000]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[79.62, 10.0, 218.92, 51.93, 239.08, 10.56, 157.85, 37.38]",81.03
266,"[3897, 4027, 4350, 4783, 4874, 4934, 5000, 5033]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[10.0, 218.92, 51.93, 239.08, 10.56, 157.85, 37.38, 186.55]",81.03
267,"[757, 1159, 2631, 3554, 3718, 3766, 4313, 4515]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[36.0, 115.52, 39.47, 12.36, 26.36, 20.0, 35.54, 16.55]",16.29
268,"[857, 920, 1048, 1223, 1290, 1300, 1360, 1472]","[4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0]","[7.8, 8.5, 79.78, 118.98, 8.0, 95.23, 85.33, 14.67]",45.06
268,"[1223, 1290, 1300, 1360, 1472, 1544, 1937, 2209]","[5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0]","[118.98, 8.0, 95.23, 85.33, 14.67, 19.08, 21.5, 152.82]",45.06
268,"[1544, 1937, 2209, 2288, 2344, 2448, 2464, 2888]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[19.08, 21.5, 152.82, 2.0, 8.5, 24.71, 37.25, 36.36]",45.06
268,"[2888, 3076, 3189, 3408, 3570, 3607, 3664, 3684]","[5.0, 1.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[36.36, 106.48, 3.67, 4.5, 93.48, 37.31, 329.0, 5.0]",45.06
268,"[3795, 3886, 3892, 3981, 3989, 4080, 4144, 4225]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0]","[45.0, 147.92, 339.39, nan, 32.0, 28.13, 7.28, 22.67]",45.06
268,"[4472, 4550, 4879, 4887, 4924, 4941, 5064, 5155]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[266.83, nan, 35.0, 63.91, 32.58, 6.0, 5.0, 60.46]",45.06
268,"[5230, 5442, 5505, 5553, 5914, 5962, 6042, 6175]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]","[25.56, 51.11, 48.91, 116.36, 170.77, 15.75, 83.31, 34.82]",45.06
269,"[1293, 1825, 2292, 3781, 4852, 5074, 5937, 5962]","[5.0, 3.0, 5.0, 1.0, 3.0, 5.0, 3.0, 5.0]","[15.75, 133.64, 23.17, 18.0, 161.55, 78.44, 5.67, 15.75]",122.2
270,"[1348, 1922, 2156, 3303, 4018, 4084, 4212, 4670]","[4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[22.11, 81.53, 35.4, 17.69, 48.75, 26.29, 86.85, 139.15]",53.0
271,"[1038, 1072, 1695, 1762, 1783, 1865, 1917, 2648]","[2.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 2.0]","[440.32, 248.71, 12.33, 179.61, 413.89, 121.19, 135.94, 76.5]",321.79
274,"[130, 683, 761, 804, 2122, 2124, 2342, 3227]","[5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 3.0]","[17.91, 10.5, 28.52, 90.45, 54.16, 107.83, 5.8, 75.06]",90.28
274,"[2122, 2124, 2342, 3227, 3279, 3574, 3755, 3850]","[3.0, 4.0, 5.0, 3.0, 5.0, 5.0, 3.0, 5.0]","[54.16, 107.83, 5.8, 75.06, 34.73, 23.25, 51.74, 23.5]",90.28
274,"[4440, 4866, 4906, 4974, 5047, 5172, 5457, 5829]","[5.0, 5.0, 5.0, 2.0, 1.0, 4.0, 5.0, 4.0]","[47.44, 25.38, 198.0, 292.23, 17.36, 25.27, 9.67, 7.88]",90.28
